debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
9/6/04,23,71,Cedarburg,Milwaukee,10/7/04,Ernie,Groth,USA,R,R,24,1950,grote102,WI,WI,Ernest John,12,1884,5,USA,grother01,grother01,175
9/11/47,27,69,Beaver Falls,Beaver,5/4/49,Ernest,Groth,USA,R,R,3,2004,grote101,PA,PA,Ernest William,5,1922,12,USA,grother02,grother02,185
9/5/46,,72,Chicago,,7/28/60,Johnny,Groth,,R,R,23,,grotj102,IL,,John Thomas,7,1926,,USA,grothjo01,grothjo01,182
5/4/95,,73,La Porte,,5/6/95,Matt,Grott,,L,L,5,,grotm001,IN,,Matthew Allen,12,1967,,USA,grottma01,grottma01,210
9/9/13,24,73,Gallipolis,Calhoun County,9/12/13,Charlie,Grover,USA,L,R,20,1971,grovc101,OH,MI,Charles Byrd,6,1890,5,USA,grovech01,grovech01,185
4/14/25,22,75,Lonaconing,Norwalk,9/28/41,Lefty,Grove,USA,L,L,6,1975,grovl101,MD,OH,Robert Moses,3,1900,5,USA,grovele01,grovele01,190
5/28/40,20,75,Mineral,Carmichael,4/27/49,Orval,Grove,USA,R,R,29,1992,grovo101,KS,CA,Orval Leroy,8,1919,4,USA,groveor01,groveor01,196
9/13/16,6,68,Snohomish,Milwaukie,7/5/19,Roy,Grover,USA,R,R,17,1978,grovr101,WA,OR,Roy Arthur,1,1892,2,USA,grovero01,grovero01,150
9/27/12,25,72,Lexington,Corpus Christi,9/27/12,Harvey,Grubb,USA,R,R,18,1970,grubh102,NC,TX,Harvey Harrison,9,1890,1,USA,grubbha01,grubbha01,165
9/10/72,,75,Richmond,,9/28/87,Johnny,Grubb,,L,R,4,,grubj001,VA,,John Raymond,8,1948,,USA,grubbjo01,grubbjo01,175
10/3/20,28,74,Mount Sterling,Lexington,10/3/20,Tom,Grubbs,USA,R,R,22,1986,grubt101,KY,KY,Thomas Dillard,2,1894,1,USA,grubbto01,grubbto01,165
5/12/31,2,69,Easton,New York,5/30/41,Frank,Grube,USA,R,R,7,1945,grubf101,PA,NY,Franklin Thomas,1,1905,7,USA,grubefr01,grubefr01,190
1887-07-28,26,69,Hamden,New Haven,1891-10-02,Henry,Gruber,USA,R,R,14,1932,grubh101,CT,CT,Henry John,12,1863,9,USA,grubehe01,grubehe01,155
5/31/14,,76,Fort Wayne,,5/31/14,Jarrett,Grube,,R,R,5,,grubj002,IN,,Jarrett George,11,1981,,USA,grubeja01,grubeja01,220
4/20/84,,72,Houston,,6/29/93,Kelly,Gruber,,R,R,26,,grubk001,TX,,Kelly Wayne,2,1962,,USA,grubeke01,grubeke01,180
4/28/95,,73,Milwaukee,,6/6/10,Mark,Grudzielanek,,R,R,30,,grudm001,WI,,Mark James,6,1970,,USA,grudzma01,grudzma01,185
8/8/96,,76,Melrose Park,,5/20/97,Ken,Grundt,,L,L,26,,grunk001,IL,,Kenneth Allan,8,1969,,USA,grundke01,grundke01,195
4/18/55,18,76,Los Angeles,Chatsworth,9/25/59,Al,Grunwald,USA,L,L,13,2011,gruna101,CA,CA,Alfred Henry,2,1930,1,USA,grunwal01,grunwal01,210
4/13/02,,77,Wilkes-Barre,,8/29/06,Kevin,Gryboski,,R,R,15,,grybk001,PA,,Kevin John,11,1973,,USA,gryboke01,gryboke01,220
9/28/38,27,71,Chicago,Hines,10/1/39,Sig,Gryska,USA,R,R,4,1994,gryss101,IL,IL,Sigmund Stanley,11,1914,8,USA,grysksi01,grysksi01,173
5/14/98,,73,Canton,,5/14/98,Mike,Grzanich,,R,R,24,,grzam001,IL,,Michael Edward,8,1972,,USA,grzanmi01,grzanmi01,180
4/26/61,,74,Scranton,,9/23/72,Joe,Grzenda,,R,L,8,,grzej101,PA,,Joseph Charles,6,1937,,USA,grzenjo01,grzenjo01,180
8/23/16,,76,Santa Monica,,9/27/17,Robert,Gsellman,,R,R,18,,gselr001,CA,,Robert John,7,1993,,USA,gsellro01,gsellro01,205
6/1/15,,76,Barcelona,,5/14/16,Mayckol,Guaipe,,R,R,11,,guaim001,Anzoategui,,Mayckol Martin,8,1990,,Venezuela,guaipma01,guaipma01,235
5/1/82,,75,Villa Mella,,7/29/90,Cecilio,Guante,,R,R,1,,guanc001,Santo Domingo,,Cecilio,2,1960,,D.R.,guantce01,guantce01,200
6/13/93,,72,Stockton,,9/30/09,Eddie,Guardado,,R,L,2,,guare001,CA,,Edward Adrain,10,1970,,USA,guarded01,guarded01,195
4/16/99,,75,Belleville,,7/23/99,Creighton,Gubanich,,R,R,27,,gubac001,NJ,,Creighton Wade,3,1972,,USA,gubancr01,gubancr01,200
4/6/84,,78,Philadelphia,,4/11/97,Mark,Gubicza,,R,R,14,,gubim001,PA,,Mark Steven,8,1962,,USA,gubicma01,gubicma01,215
5/21/29,1,71,Goliad,Los Angeles,9/25/32,Marv,Gudat,USA,L,L,27,1954,gudam101,TX,CA,Marvin John,8,1903,3,USA,gudatma01,gudatma01,162
5/31/17,,76,San Pedro de Macoris,,10/1/17,Reymin,Guduan,,L,L,16,,gudur001,San Pedro de Macoris,,Reymin Yojairo,3,1992,,D.R.,guduare01,guduare01,205
3/22/14,,73,Las Tunas,,10/4/15,Alex,Guerrero,,R,R,20,,guera001,Las Tunas,,Alexander,11,1986,,Cuba,guerral01,guerral01,220
6/27/15,,77,San Felix,,9/30/17,Deolis,Guerra,,R,R,17,,guerd001,Bolivar,,Deolis Alexander,4,1989,,Venezuela,guerrde01,guerrde01,245
5/15/11,,73,Denton,,10/1/17,Javy,Guerra,,R,R,31,,guerj002,TX,,Luis Javier,10,1985,,USA,guerrja01,guerrja01,215
4/9/92,,71,Los Llanos,,10/3/92,Juan,Guerrero,,R,R,1,,guerj001,San Pedro de Macoris,,Juan Antonio,2,1967,,D.R.,guerrju01,guerrju01,160
6/12/15,,72,San Felix,,9/30/17,Junior,Guerra,,R,R,16,,guerj003,Bolivar,,Junior J.,1,1985,,Venezuela,guerrju02,guerrju02,205
4/8/73,,70,Santo Domingo,,10/1/80,Mario,Guerrero,,R,R,28,,guerm101,Distrito Nacional,,Mario Miguel,9,1949,,D.R.,guerrma01,guerrma01,155
6/17/04,,75,Cleveland,,7/22/14,Matt,Guerrier,,R,R,2,,guerm001,OH,,Matthew Olson,8,1978,,USA,guerrma02,guerrma02,195
9/19/37,9,70,La Habana,Miami Beach,9/23/51,Mike,Guerra,USA,R,R,11,1992,guerm102,La Habana,FL,Fermin,10,1912,10,Cuba,guerrmi01,guerrmi01,155
9/22/78,,71,San Pedro de Macoris,,10/4/92,Pedro,Guerrero,,R,R,29,,guerp001,San Pedro de Macoris,,Pedro,6,1956,,D.R.,guerrpe01,guerrpe01,176
5/17/16,,80,Boca Chica,,5/17/16,Tayron,Guerrero,,R,R,9,,guert001,Bolivar,,Tayron Luis,1,1991,,Colombia,guerrta01,guerrta01,210
9/19/96,,75,Nizao,,9/28/11,Vladimir,Guerrero,,R,R,9,,guerv001,Peravia,,Vladimir,2,1975,,D.R.,guerrvl01,guerrvl01,235
9/3/96,,71,Don Gregorio,,10/1/04,Wilton,Guerrero,,B,R,24,,guerw001,Peravia,,Wilton,10,1974,,D.R.,guerrwi01,guerrwi01,145
7/13/01,8,72,New Bremen,Wapakoneta,8/9/01,Whitey,Guese,USA,R,R,24,1951,guesw101,OH,OH,Theodore,1,1872,4,USA,guesewh01,guesewh01,200
9/12/84,,80,Chattanooga,,7/13/96,Lee,Guetterman,,L,L,22,,guetl001,TN,,Arthur Lee,11,1958,,USA,guettle01,guettle01,225
6/2/08,,71,Uvalde,,7/2/08,Carlos,Guevara,,R,R,18,,guevc001,TX,,Jose Carlos,3,1982,,USA,guevaca01,guevaca01,190
9/19/97,,68,Guarenas,,4/27/99,Giomar,Guevara,,B,R,23,,guevg001,Miranda,,Giomar Antonio,10,1972,,Venezuela,guevagi01,guevagi01,150
7/27/75,,71,Lafayette,,9/27/88,Ron,Guidry,,L,L,28,,guidr001,LA,,Ronald Ames,8,1950,,USA,guidrro01,guidrro01,161
6/22/02,,70,Vancouver,,10/1/06,Aaron,Guiel,,L,R,5,,guiea001,BC,,Aaron Colin,10,1972,,CAN,guielaa01,guielaa01,200
9/6/98,,73,Maracay,,9/18/11,Carlos,Guillen,,B,R,30,,guilc001,Aragua,,Carlos Alfonso,9,1975,,Venezuela,guillca01,guillca01,215
4/1/97,,71,San Cristobal,,10/3/10,Jose,Guillen,,R,R,17,,guilj001,San Cristobal,,Jose Manuel,5,1976,,D.R.,guilljo01,guilljo01,165
4/9/85,,71,Ocumare del Tuy,,10/1/00,Ozzie,Guillen,,L,R,20,,guilo001,Miranda,,Oswaldo Jose,1,1964,,Venezuela,guilloz01,guilloz01,150
7/10/13,,74,Roseville,,8/3/15,Preston,Guilmet,,R,R,27,,guilp001,CA,,Preston Blake,7,1987,,USA,guilmpr01,guilmpr01,200
9/19/64,,74,Brookline,,9/27/64,Bobby,Guindon,,L,L,4,,guinb103,MA,,Robert Joseph,9,1943,,USA,guindbo01,guindbo01,185
1883-09-04,5,72,Detroit,Detroit,1884-06-28,Ben,Guiney,USA,B,R,16,1930,guinb102,MI,MI,Benjamin Franklin,11,1858,12,USA,guinebe01,guinebe01,170
5/7/68,,70,St. Charles,,9/24/71,Skip,Guinn,,R,L,25,,guins101,MO,,Drannon Eugene,10,1944,,USA,guinnsk01,guinnsk01,180
4/21/46,2,73,Los Banos,Roseville,4/30/50,Ben,Guintini,USA,R,R,13,1998,guinb101,CA,CA,Benjamin John,1,1919,12,USA,guintbe01,guintbe01,190
9/3/40,13,74,Driggs,Little Rock,9/13/40,Lefty,Guise,USA,L,L,18,1968,guisl102,AR,AR,Witt Orison,9,1908,8,USA,guisele01,guisele01,172
9/10/16,15,71,Napa,Napa,6/25/23,Lou,Guisto,USA,R,R,16,1989,guisl101,CA,CA,Louis Joseph,1,1895,10,USA,guistlo01,guistlo01,193
5/14/97,,73,Steubenville,,10/6/01,Mike,Gulan,,R,R,18,,gulam001,OH,,Michael Watts,12,1970,,USA,gulanmi01,gulanmi01,192
9/22/78,,70,New Ulm,,9/28/86,Brad,Gulden,,L,R,10,,guldb001,MN,,Bradley Lee,6,1956,,USA,guldebr01,guldebr01,175
4/10/70,,72,Lynn,,7/9/78,Don,Gullett,,R,L,6,,gulld101,KY,,Donald Edward,1,1951,,USA,gulledo01,gulledo01,190
8/24/23,24,71,Garner,St. Charles,5/22/26,Tom,Gulley,USA,L,R,25,1966,gullt102,NC,AR,Thomas Jefferson,12,1899,11,USA,gulleto01,gulleto01,178
9/26/79,,75,Marshall,,8/7/94,Bill,Gullickson,,R,R,20,,gullb001,MN,,William Lee,2,1959,,USA,gullibi01,gullibi01,200
7/17/82,,71,Detroit,,10/1/83,Glenn,Gulliver,,L,R,15,,gullg101,MI,,Glenn James,10,1954,,USA,gulligl01,gulligl01,175
4/15/30,28,74,Koshkonong,West Plains,10/1/33,Ted,Gullic,USA,R,R,2,2000,gullt101,MO,MO,Tedd Jasper,1,1907,1,USA,gullite01,gullite01,175
1888-09-15,23,70,Pittsburgh,Pittsburgh,1896-08-28,Ad,Gumbert,USA,R,R,10,1925,gumba101,PA,PA,Addison Courtney,10,1867,4,USA,gumbead01,gumbead01,200
1890-06-19,13,73,Pittsburgh,Pittsburgh,1893-08-12,Billy,Gumbert,USA,R,R,8,1946,gumbb101,PA,PA,William Skeen,8,1865,4,USA,gumbebi01,gumbebi01,200
9/12/35,4,74,Elizabeth,Wimberley,4/29/50,Harry,Gumbert,USA,R,R,5,1995,gumbh101,PA,TX,Harry Edwards,11,1909,1,USA,gumbeha01,gumbeha01,185
7/25/82,,73,South Haven,,5/29/87,Dave,Gumpert,,R,R,5,,gumpd001,MI,,David Lawrence,5,1958,,USA,gumpeda01,gumpeda01,190
6/13/36,25,75,Monocacy,Wyomissing,9/23/52,Randy,Gumpert,USA,R,R,23,2008,gumpr101,PA,PA,Randall Pennington,1,1918,11,USA,gumpera01,gumpera01,185
4/11/90,,72,Portland,,5/17/00,Eric,Gunderson,,R,L,29,,gunde001,OR,,Eric Andrew,3,1966,,USA,gundeer01,gundeer01,175
6/18/16,19,68,Sheffield,Chicago,6/18/16,Red,Gunkel,USA,B,R,15,1954,gunkr101,IL,IL,Woodward William,4,1894,4,USA,gunkere01,gunkere01,158
1879-05-17,21,,Reading,Long Beach,1879-05-17,Fred,Gunkle,USA,,,26,1936,gunkf101,PA,CA,Frederick William,10,1857,12,USA,gunklfr01,gunklfr01,
8/8/11,28,73,Maplewood,Chelsea,9/23/11,Hy,Gunning,USA,L,R,6,1975,gunnh101,NJ,ME,Hyland,8,1888,3,USA,gunnihy01,gunnihy01,189
1884-07-26,17,70,Newmarket,Fall River,1889-06-18,Tom,Gunning,USA,R,R,4,1931,gunnt101,NH,MA,Thomas Francis,3,1862,3,USA,gunnito01,gunnito01,160
1884-06-14,15,66,Philadelphia,Philadelphia,1893-09-18,Joe,Gunson,USA,R,R,23,1942,gunsj101,PA,PA,Joseph Brook,3,1863,11,USA,gunsojo01,gunsojo01,160
4/30/70,,72,Joliet,,7/27/85,Larry,Gura,,B,L,26,,gural001,IL,,Lawrence Cyril,11,1947,,USA,gurala01,gurala01,170
8/29/15,,72,Houston,,9/4/17,Jason,Gurka,,L,L,10,,gurkj001,TX,,Jason Isidore,1,1988,,USA,gurkaja01,gurkaja01,170
8/11/16,,74,Pimentel,,4/18/17,Jandel,Gustave,,R,R,12,,gustj001,Duarte,,Jandel Francisco,10,1992,,D.R.,gustaja01,gustaja01,210
8/17/11,26,72,Bay City,Maupin,8/19/11,Ernie,Gust,USA,R,R,24,1945,guste101,MI,OR,Ernest Herman Frank,1,1888,10,USA,guster01,guster01,170
9/13/39,1,72,Hoopeston,Davenport,5/17/50,Frankie,Gustine,USA,R,R,20,1991,gustf101,IL,IA,Frank William,2,1920,4,USA,gustifr01,gustifr01,175
9/12/72,,73,Baltimore,,10/3/72,Bucky,Guth,,R,R,18,,guthb101,MD,,Charles Henry,8,1947,,USA,guthbu01,guthbu01,180
1880-09-30,5,,Chicago,Cambridge,1880-09-30,Charlie,Guth,USA,,,,1883,guthc101,IL,MA,Charles J.,,1856,7,USA,guthch01,guthch01,
8/28/04,,73,Roseburg,,4/8/17,Jeremy,Guthrie,,R,R,8,,guthj001,OR,,Jeremy,4,1979,,USA,guthrje01,guthrje01,205
7/25/89,,76,Buffalo,,9/28/03,Mark,Guthrie,,R,L,22,,guthm001,NY,,Mark Andrew,9,1965,,USA,guthrma01,guthrma01,192
4/16/67,22,69,Coro,Cabimas,9/26/71,Cesar,Gutierrez,Venezuela,R,R,26,2005,gutic101,Falcon,Zulia,Cesar Dario,1,1943,1,Venezuela,gutiece01,gutiece01,155
8/31/05,,74,Caracas,,6/24/17,Franklin,Gutierrez,,R,R,21,,gutif001,Distrito Federal,,Franklin Rafael,2,1983,,Venezuela,gutiefr01,gutiefr01,200
9/6/83,,71,Cartagena,,10/1/88,Jackie,Gutierrez,,R,R,27,,gutij001,Bolivar,,Joaquin Fernando,6,1960,,Colombia,gutieja01,gutieja01,175
8/19/07,,75,Puerto La Cruz,,9/26/14,J. C.,Gutierrez,,R,R,14,,gutij002,Anzoategui,,Juan Carlos,7,1983,,Venezuela,gutieju01,gutieju01,245
4/13/93,,73,Miami,,10/3/04,Ricky,Gutierrez,,R,R,23,,gutir001,FL,,Ricardo,5,1970,,USA,gutieri01,gutieri01,175
9/7/36,7,70,Pittsburg,Pittsburg,5/9/48,Don,Gutteridge,USA,R,R,19,2008,guttd101,KS,KS,Donald Joseph,6,1912,9,USA,guttedo01,guttedo01,165
5/6/11,,74,West Chester,,9/14/17,Brandon,Guyer,,R,R,28,,guyeb001,PA,,Brandon Eric,1,1986,,USA,guyerbr01,guyerbr01,200
4/26/06,,75,Caracas,,9/8/09,Angel,Guzman,,R,R,14,,guzma001,Distrito Federal,,Angel Moises,12,1981,,Venezuela,guzmaan01,guzmaan01,190
4/6/99,,72,Santo Domingo,,9/8/10,Cristian,Guzman,,B,R,21,,guzmc001,Distrito Nacional,,Cristian,3,1978,,D.R.,guzmacr01,guzmacr01,180
9/9/99,,72,San Cristobal,,6/7/00,Domingo,Guzman,,R,R,5,,guzmd001,San Cristobal,,Domingo Serrano,4,1975,,D.R.,guzmado01,guzmado01,210
4/6/99,,71,Bayamon,,9/28/03,Edwards,Guzman,,L,R,11,,guzme001,,,Edwards,9,1976,,P.R.,guzmaed01,guzmaed01,205
8/17/04,,70,Santo Domingo,,9/18/13,Freddy,Guzman,,B,R,20,,guzmf001,Distrito Nacional,,Freddy Antonio,1,1981,,D.R.,guzmafr01,guzmafr01,165
7/6/00,,74,Tenares,,6/4/01,Geraldo,Guzman,,R,R,28,,guzmg001,Hermanas Mirabal,,Geraldo Moreno,11,1972,,D.R.,guzmage01,guzmage01,180
5/21/09,,73,Cumana,,9/24/14,Jesus,Guzman,,R,R,14,,guzmj005,Sucre,,Jesus Antonio,6,1984,,Venezuela,guzmaje01,guzmaje01,200
9/10/85,,74,Santa Isabel,,5/23/94,Jose,Guzman,,R,R,9,,guzmj001,,,Jose Alberto,4,1963,,P.R.,guzmajo01,guzmajo01,160
6/8/91,,70,Hatillo Palma,,6/28/92,Johnny,Guzman,,R,L,21,,guzmj002,Monte Cristi,,Dionini Ramon,1,1971,,D.R.,guzmajo02,guzmajo02,155
6/1/06,,79,Quisqueya,,9/30/07,Joel,Guzman,,R,R,24,,guzmj004,San Pedro de Macoris,,Irvin Joel Vigo,11,1984,,D.R.,guzmajo03,guzmajo03,225
6/7/91,,71,Santo Domingo,,4/7/00,Juan,Guzman,,R,R,28,,guzmj003,Distrito Nacional,,Juan Andres,10,1966,,D.R.,guzmaju01,guzmaju01,190
9/30/69,,74,San Pedro de Macoris,,4/18/72,Santiago,Guzman,,R,R,25,,guzms101,San Pedro de Macoris,,Santiago Donovan,7,1949,,D.R.,guzmasa01,guzmasa01,180
8/17/81,,71,Houston,,9/24/84,Doug,Gwosdz,,R,R,20,,gwosd001,TX,,Doug Wayne,6,1960,,USA,gwosddo01,gwosddo01,185
7/29/07,,75,Tulsa,,9/26/07,Marcus,Gwyn,,R,R,4,,gwynm001,OK,,Marcus Edwin,11,1977,,USA,gwynma01,gwynma01,215
8/14/87,,72,Los Angeles,,9/29/96,Chris,Gwynn,,L,L,13,,gwync001,CA,,Christopher Karlton,10,1964,,USA,gwynnch01,gwynnch01,200
7/19/82,16,71,Los Angeles,Poway,10/7/01,Tony,Gwynn,USA,L,L,9,2014,gwynt001,CA,CA,Anthony Keith,5,1960,6,USA,gwynnto01,gwynnto01,185
7/15/06,,72,Long Beach,,9/28/14,Tony,Gwynn,,L,R,4,,gwynt002,CA,,Anthony Keith,10,1982,,USA,gwynnto02,gwynnto02,190
4/1/13,,70,Morgantown,,9/28/17,Jedd,Gyorko,,R,R,23,,gyorj001,WV,,Jedd Lindon,9,1988,,USA,gyorkje01,gyorkje01,215
4/20/33,20,74,San Francisco,Snohomish,7/22/34,Dick,Gyselman,USA,R,R,6,1990,gysed101,CA,WA,Richard Renald,4,1908,9,USA,gyseldi01,gyseldi01,170
7/5/99,,74,Cartagena,,10/1/05,Yamid,Haad,,R,R,2,,haady001,Bolivar,,Yamid Salcedo,9,1977,,Colombia,haadya01,haadya01,204
9/9/37,23,71,Naperville,Tampa,8/26/51,Bert,Haas,USA,R,R,8,1999,haasb102,IL,FL,Berthold John,2,1914,6,USA,haasbe01,haasbe01,178
6/23/15,5,70,Worcester,Sarasota,9/18/15,Bruno,Haas,USA,B,L,5,1952,haasb101,MA,FL,Bruno Philip,5,1891,6,USA,haasbr01,haasbr01,180
9/8/91,,73,Independence,,6/13/93,Dave,Haas,,R,R,19,,haasd001,MO,,Robert David,10,1965,,USA,haasda01,haasda01,200
9/8/57,,71,Paducah,,10/1/60,Eddie,Haas,,L,R,26,,haase101,KY,,George Edwin,5,1935,,USA,haased01,haased01,178
9/8/76,,72,Baltimore,,6/19/87,Moose,Haas,,R,R,22,,haasm001,MD,,Bryan Edmund,4,1956,,USA,haasmo01,haasmo01,180
8/15/25,30,73,Montclair,New Orleans,9/1/38,Mule,Haas,USA,L,R,15,1974,haasm101,NJ,LA,George William,10,1903,6,USA,haasmu01,haasmu01,175
4/17/51,24,74,St. Louis,Richmond,5/3/53,Bob,Habenicht,USA,R,R,13,1980,habeb101,MO,VA,Robert Julius,2,1926,12,USA,habenbo01,habenbo01,185
7/9/01,19,73,Cincinnati,Shively,9/3/09,Emil,Haberer,USA,R,R,2,1951,habee101,OH,KY,Emil Karl,2,1878,10,USA,haberem01,haberem01,204
9/29/85,,73,Bay Shore,,6/8/96,John,Habyan,,R,R,29,,habyj001,NY,,John Gabriel,1,1964,,USA,habyajo01,habyajo01,195
1897-07-01,13,66,Louisville,Louisville,1897-07-17,Irv,Hach,USA,R,R,5,1936,hachi101,KY,KY,Irvin William,6,1873,8,USA,hachir01,hachir01,160
,1,,Lee,Holyoke,,Charlie,Hackett,USA,,,,1898,hackc801,MA,MA,Charles Michael,,1855,8,USA,hackech99,hackech99,
9/22/09,,73,Duncanville,,8/25/12,Eric,Hacker,,B,R,26,,hacke001,TX,,Eric Lynn,3,1983,,USA,hackeer01,hackeer01,230
9/14/02,28,74,Jacksonville,Douglas,9/27/03,Jim,Hackett,USA,R,R,1,1961,hackj101,IL,MI,James Joseph,10,1877,3,USA,hackeji01,hackeji01,185
1883-05-02,22,70,Cambridge,Cambridge,1887-10-06,Mert,Hackett,USA,R,R,11,1938,hackm101,MA,MA,Mortimer Martin,11,1859,2,USA,hackeme01,hackeme01,175
7/2/71,,72,Belleville,,9/29/71,Rich,Hacker,,B,R,6,,hackr101,IL,,Richard Warren,10,1947,,USA,hackeri01,hackeri01,160
1884-04-17,2,,Cambridge,Cambridge,1885-10-08,Walter,Hackett,USA,,,15,1920,hackw101,MA,MA,Walter Henry,8,1857,10,USA,hackewa01,hackewa01,
9/24/48,22,73,Marissa,Lenzburg,9/29/61,Warren,Hacker,USA,R,R,21,2002,hackw102,IL,IL,Warren Louis,11,1924,5,USA,hackewa02,hackewa02,185
9/1/99,,76,Columbus,,9/27/03,Luther,Hackman,,R,R,10,,hackl001,MS,,Luther Gean,10,1974,,USA,hackmlu01,hackmlu01,195
4/12/32,15,72,Sacramento,Dixon,9/24/47,Stan,Hack,USA,L,R,6,1979,hacks101,CA,IL,Stanley Camfield,12,1909,12,USA,hackst01,hackst01,170
8/20/52,8,69,Medway,Springfield,8/28/65,Harvey,Haddix,USA,L,L,18,1994,haddh101,OH,OH,Harvey,9,1925,1,USA,haddiha01,haddiha01,170
1888-09-27,18,71,Portsmouth,Boston,1894-09-20,George,Haddock,USA,R,R,25,1926,haddg101,NH,MA,George Silas,12,1866,4,USA,haddoge01,haddoge01,155
6/10/17,,75,Millersville,,9/30/17,Josh,Hader,,L,L,7,,hadej001,MD,,Josh Ronald,4,1994,,USA,haderjo01,haderjo01,185
4/20/26,15,71,Lynn,Lynn,9/16/41,Bump,Hadley,USA,R,R,5,1963,hadlb101,MA,MA,Irving Darius,7,1904,2,USA,hadlebu01,hadlebu01,190
9/14/58,10,75,Pocatello,Pocatello,8/21/60,Kent,Hadley,USA,L,L,17,2005,hadlk101,ID,ID,Kent William,12,1934,3,USA,hadleke01,hadleke01,190
6/29/15,27,69,Philadelphia,Delaware County,5/5/28,Bill,Haeffner,USA,R,R,18,1982,haefb101,PA,PA,William Bernard,7,1894,1,USA,haeffbi01,haeffbi01,165
4/22/43,3,68,Lenzburg,New Athens,9/28/50,Mickey,Haefner,USA,L,L,9,1995,haefm101,IL,IL,Milton Arnold,10,1912,1,USA,haefnmi01,haefnmi01,160
5/10/06,,73,Livonia,,6/24/10,Charlie,Haeger,,R,R,19,,haegc001,MI,,Charles Wallis,9,1983,,USA,haegech01,haegech01,210
4/21/35,27,72,Berkeley,Sacramento,9/15/39,Bud,Hafey,USA,R,R,6,1986,hafeb101,CA,CA,Daniel Albert,8,1912,7,USA,hafeybu01,hafeybu01,185
8/28/24,2,72,Berkeley,Calistoga,9/30/37,Chick,Hafey,USA,R,R,12,1973,hafec101,CA,CA,Charles James,2,1903,7,USA,hafeych01,hafeych01,185
7/21/39,2,73,Berkeley,El Cerrito,7/30/44,Tom,Hafey,USA,R,R,12,1996,hafet101,CA,CA,Thomas Francis,7,1913,10,USA,hafeyto01,hafeyto01,180
4/15/06,1,72,Somerville,Willimantic,4/24/06,Leo,Hafford,USA,,R,17,1911,haffl101,MA,CT,Leo Edgar,9,1883,10,USA,haffole01,haffole01,170
1888-05-05,2,,Hannibal,Hannibal,1888-05-16,Frank,Hafner,USA,R,R,14,1957,hafnf101,MO,MO,Francis R.,8,1867,3,USA,hafnefr01,hafnefr01,
8/6/02,,75,Jamestown,,9/29/13,Travis,Hafner,,L,R,3,,hafnt001,ND,,Travis Lee,6,1977,,USA,hafnetr01,hafnetr01,240
9/1/11,,77,Sandpoint,,7/6/15,Nick,Hagadone,,L,L,1,,hagan001,ID,,Nicholas Michael,1,1986,,USA,hagadni01,hagadni01,230
1883-06-30,25,,Providence,Providence,1884-05-13,Art,Hagan,USA,,R,17,1936,hagaa101,RI,RI,Arthur Charles,3,1863,3,USA,haganar01,haganar01,
9/18/11,1,70,Mount Olive,New Bedford,10/3/14,Casey,Hageman,USA,L,R,12,1964,hagec101,PA,PA,Kurt Moritz,5,1887,4,USA,hagemca01,hagemca01,186
8/14/14,,75,Modesto,,8/17/14,Bradin,Hagens,,R,R,12,,hageb001,CA,,Bradin Carl,5,1989,,USA,hagenbr01,hagenbr01,210
6/4/83,,74,Renton,,9/29/84,Kevin,Hagen,,R,R,8,,hagek001,WA,,Kevin Eugene,3,1960,,USA,hagenke01,hagenke01,185
4/16/09,30,74,Lyndon,Albuquerque,5/11/16,Rip,Hagerman,USA,R,R,20,1930,hager101,KS,NM,Zerah Zequiel,6,1886,1,USA,hagerri01,hagerri01,200
1875-05-04,21,69,Philadelphia,Philadelphia,1879-08-15,Bill,Hague,USA,R,R,,1898,hagub101,PA,PA,William L.,,1852,11,USA,haguebi01,haguebi01,164
9/19/68,5,72,Huntington,San Antonio,6/2/73,Joe,Hague,USA,L,L,25,1994,haguj101,WV,TX,Joe Clarence,4,1944,11,USA,haguejo01,haguejo01,195
4/7/12,,75,Bellevue,,10/1/15,Matt,Hague,,R,R,20,,hagum001,WA,,Matthew Donald,8,1985,,USA,haguema01,haguema01,225
9/7/40,5,71,Canton,Orlando,9/7/40,Dick,Hahn,USA,R,R,24,1992,hahnd101,OH,FL,Richard Frederick,7,1916,11,USA,hahndi01,hahndi01,176
4/8/69,,73,San Francisco,,9/25/75,Don,Hahn,,R,R,16,,hahnd102,CA,,Donald Antone,11,1948,,USA,hahndo01,hahndo01,180
8/31/05,29,,Nevada,Des Moines,6/5/10,Ed,Hahn,USA,L,R,27,1941,hahne101,OH,IA,William Edgar,8,1875,11,USA,hahned01,hahned01,160
4/19/52,16,75,Nyack,Valhalla,4/19/52,Fred,Hahn,USA,R,L,16,1984,hahnf101,NY,NY,Frederick Aloys,2,1929,8,USA,hahnfr01,hahnfr01,174
6/3/14,,76,Norwich,,6/28/17,Jesse,Hahn,,R,R,30,,hahnj001,CT,,Jesse Allen,7,1989,,USA,hahnje01,hahnje01,215
1899-04-18,6,69,Nashville,Candler,6/7/06,Noodles,Hahn,USA,L,L,29,1960,hahnn101,TN,NC,Frank George,4,1879,2,USA,hahnno01,hahnno01,160
9/5/19,13,70,Barberton,Los Angeles,8/25/33,Hal,Haid,USA,R,R,21,1952,haidh101,OH,CA,Harold Augustine,12,1897,8,USA,haidha01,haidha01,150
